Number of nodes 14608 
 16948 :   6760   6885   6904      6 
 16949 :   6720   6893   6917      6 
 16950 :   6793   6883   6899      6 
 16951 :   6744   6870   6889      6 
 16952 :   6705   6861   6895      6 
 16953 :   6886   6788   6892      6 
 16954 :   6857   6624   6913      6 
 16955 :   6713   6873   6904      6 
 16956 :   6813   6888   6918      6 
 16957 :   6878   6627   6912      6 
 16958 :   6610   6871   6915      6 
 16959 :    706   6878   6912      6 
 16960 :   6780   6901   6914      6 
 16961 :   6901   6851   6914      6 
 16962 :   6893   6750   6917      6 
 16963 :  10808  10815  10812      6 
 16964 :  10807  10815  10808      6 
 16965 :  10650  10877  10827      6 
 16966 :  10766  10881  10838      6 
 16967 :  10658  10924  10821      6 
 16968 :  10827  10926  10650      6 
 16969 :  10821  10822  10658      6 
 16970 :  10761  10918  10830      6 
 16971 :   1531  10939   1532      6 
 16972 :  10723  10826  10748      6 
 16973 :  10730  10918  10761      6 
 16974 :   1531   1532     44      6 
 16975 :  10803  10875  10666      6 
 16976 :  10838  10881  10689      6 
 16977 :  10758  10883  10822      6 
 16978 :  10780  10867  10836      6 
 16979 :  10822  10883  10823      6 
 16980 :  10676  10850  10825      6 
 16981 :  10748  10826  10757      6 
 16982 :  10753  10882  10848      6 
 16983 :  10673  10872  10834      6 
 16984 :  10836  10867  10655      6 
 16985 :  10894  10909  10735      6 
 16986 :  10666  10854  10803      6 
 16987 :  10849  10907  10784      6 
 16988 :  10806  10959  10663      6 
 16989 :  10663  10885  10806      6 
 16990 :  10864  10917  10870      6 
 16991 :  10820  10893  10652      6 
 16992 :  10885  10912  10869      6 
 16993 :  10706  10907  10849      6 
 16994 :  10760  10820  10819      6 
 16995 :  10816  10922  10669      6 
 16996 :  10767  10931  10857      6 
 16997 :  10895  10906  10777      6 
 16998 :  10772  10875  10803      6 
 16999 :  10703  10826  10723      6 
 17000 :  10807  10808  10719      6 
 17001 :   1532  10939  10675      6 
 17002 :  10905  10950  10775      6 
 17003 :  10857  10931  10858      6 
 17004 :  10834  10892  10673      6 
 17005 :  10760  10819  10741      6 
 17006 :  10849  10946  10804      6 
 17007 :  10798  10901  10874      6 
 17008 :  10916  10928  10779      6 
 17009 :  10868  10902  10651      6 
 17010 :  10829  10901  10757      6 
 17011 :  10901  10951  10874      6 
 17012 :  10657  10829  10828      6 
 17013 :  10787  10913  10866      6 
 17014 :  10700  10807  10719      6 
 17015 :  10669  10878  10816      6 
 17016 :  10782  10902  10868      6 
 17017 :  10702  10815  10807      6 
 17018 :  10848  10942  10753      6 
 17019 :  10840  10909  10894      6 
 17020 :  10716  10849  10804      6 
 17021 :  10806  10885  10869      6 
 17022 :  10850  10861  10825      6 
 17023 :  10945  10947  10853      6 
 17024 :  10866  10913  10726      6 
 17025 :  10664  10852  10848      6 
 17026 :  10872  10873  10834      6 
 17027 :  10827  10877  10828      6 
 17028 :  10791  10955  10865      6 
 17029 :  10819  10831  10818      6 
 17030 :  10835  10862  10837      6 
 17031 :  10801  10905  10775      6 
 17032 :  10838  10934  10766      6 
 17033 :  10793  10947  10945      6 
 17034 :  10801  10958  10851      6 
 17035 :  10800  10864  10847      6 
 17036 :  10652  10927  10820      6 
 17037 :  10868  10906  10895      6 
 17038 :  10832  10892  10834      6 
 17039 :  10783  10910  10844      6 
 17040 :  10752  10882  10727      6 
 17041 :  10757  10940  10829      6 
 17042 :  10675  10903   1533      6 
 17043 :  10837  10862  10678      6 
 17044 :  10676  10825  10677      6 
 17045 :  10827  10828  10811      6 
 17046 :  10822  10823  10658      6 
 17047 :  10844  10910  10692      6 
 17048 :  10853  10947  10660      6 
 17049 :  10870  10917  10672      6 
 17050 :  10760  10821  10820      6 
 17051 :  10808  10809  10719      6 
 17052 :  10733  10818  10734      6 
 17053 :  10761  10949  10947      6 
 17054 :  10741  10819  10737      6 
 17055 :  10831  10963  10818      6 
 17056 :  10861  10956  10825      6 
 17057 :  10864  10870  10674      6 
 17058 :  10727  10882  10753      6 
 17059 :  10810  10827  10811      6 
 17060 :  10831  10922  10817      6 
 17061 :  10670  10955  10794      6 
 17062 :  10664  10846    310      6 
 17063 :  10852  10859  10848      6 
 17064 :  10769  10904  10782      6 
 17065 :  10696  10807  10700      6 
 17066 :  10842  10903  10675      6 
 17067 :  10692  10843  10681      6 
 17068 :  10851  10958  10661      6 
 17069 :  10782  10904  10856      6 
 17070 :  10847  10864  10846      6 
 17071 :  10808  10810  10809      6 
 17072 :  10865  10955  10670      6 
 17073 :  10825  10956  10754      6 
 17074 :    310  10846    311      6 
 17075 :  10794  10921  10670      6 
 17076 :  10858  10928  10916      6 
 17077 :  10848  10882  10847      6 
 17078 :  10810  10811  10809      6 
 17079 :  10695  10702  10696      6 
 17080 :  10748  10756  10755      6 
 17081 :  10765  10773  10772      6 
 17082 :  10702  10807  10696      6 
 17083 :  10773  10777  10772      6 
 17084 :  10756  10798  10797      6 
 17085 :  10737  10819  10818      6 
 17086 :  10748  10755  10747      6 
 17087 :  10756  10797  10755      6 
 17088 :  10695  10696  10694      6 
 17089 :  10821  10893  10820      6 
 17090 :  10765  10772  10764      6 
 17091 :  10857  10858  10773      6 
 17092 :  10777  10875  10772      6 
 17093 :  10685  10838  10689      6 
 17094 :  10704  10840  10698      6 
 17095 :  10813  10827  10810      6 
 17096 :  10723  10748  10747      6 
 17097 :  10700  10719  10703      6 
 17098 :  10691  10695  10694      6 
 17099 :  10729  10765  10764      6 
 17100 :  10831  10927  10922      6 
 17101 :  10733  10734  10725      6 
 17102 :  10680  10754  10692      6 
 17103 :  10737  10818  10733      6 
 17104 :  10898  10914   1538      6 
 17105 :  10758  10760  10741      6 
 17106 :    303  10862  10835      6 
 17107 :  10761  10947  10793      6 
 17108 :  10664  10847  10846      6 
 17109 :  10719  10826  10703      6 
 17110 :  10758  10822  10760      6 
 17111 :  10664  10848  10847      6 
 17112 :  10754  10844  10692      6 
 17113 :  10780  10840  10743      6 
 17114 :   1530  10921  10879      6 
 17115 :    309  10852  10664      6 
 17116 :  10743  10840  10704      6 
 17117 :  10812  10813  10810      6 
 17118 :  10724  10725  10702      6 
 17119 :  10768  10960  10946      6 
 17120 :  10814  10816  10813      6 
 17121 :    300  10850  10676      6 
 17122 :  10820  10831  10819      6 
 17123 :  10732  10733  10725      6 
 17124 :    298  10851  10661      6 
 17125 :  10736  10737  10733      6 
 17126 :  10797  10806  10805      6 
 17127 :  10738  10741  10737      6 
 17128 :  10742  10758  10741      6 
 17129 :  10677  10825  10680      6 
 17130 :  10696  10700  10697      6 
 17131 :  10723  10747  10745      6 
 17132 :  10716  10804  10729      6 
 17133 :  10703  10723  10722      6 
 17134 :  10700  10703  10701      6 
 17135 :  10681  10843  10683      6 
 17136 :  10683  10843  10838      6 
 17137 :  10691  10694  10693      6 
 17138 :  10689  10691  10690      6 
 17139 :  10729  10764  10763      6 
 17140 :  10725  10815  10702      6 
 17141 :  10842  10932  10903      6 
 17142 :  10716  10729  10728      6 
 17143 :  10680  10692  10681      6 
 17144 :  10762  10780  10743      6 
 17145 :  10775  10776  10759      6 
 17146 :  10706  10849  10708      6 
 17147 :  10832  10834  10833      6 
 17148 :  10817  10922  10816      6 
 17149 :  10835  10837  10836      6 
 17150 :  10773  10960  10857      6 
 17151 :  10745  10839  10769      6 
 17152 :  10685  10689  10687      6 
 17153 :  10683  10838  10685      6 
 17154 :  10813  10926  10827      6 
 17155 :  10815  10944  10812      6 
 17156 :  10708  10716  10715      6 
 17157 :  10677  10680  10679      6 
 17158 :  10828  10829  10811      6 
 17159 :  10689  10881  10691      6 
 17160 :  10708  10849  10716      6 
 17161 :  10760  10822  10821      6 
 17162 :  10755  10805  10781      6 
 17163 :  10809  10826  10719      6 
 17164 :  10730  10761  10749      6 
 17165 :  10956  10958  10792      6 
 17166 :  10656  10859  10852      6 
 17167 :  10808  10812  10810      6 
 17168 :  10672  10863   1525      6 
 17169 :   1524  10672   1525      6 
 17170 :  10763  10841  10786      6 
 17171 :   1526  10863  10662      6 
 17172 :   1526  10662   1527      6 
 17173 :  10661  10861  10850      6 
 17174 :  10797  10959  10806      6 
 17175 :  10662  10865   1527      6 
 17176 :  10695  10724  10702      6 
 17177 :   1528  10670   1529      6 
 17178 :  10680  10825  10754      6 
 17179 :    311  10674    312      6 
 17180 :   1528  10865  10670      6 
 17181 :   1532  10675   1533      6 
 17182 :  10729  10804  10765      6 
 17183 :  10748  10757  10756      6 
 17184 :  10800  10882  10752      6 
 17185 :    309  10664    310      6 
 17186 :  10755  10781  10747      6 
 17187 :  10797  10805  10755      6 
 17188 :  10662  10900  10824      6 
 17189 :    311  10846  10674      6 
 17190 :  10812  10814  10813      6 
 17191 :   1534  10665   1535      6 
 17192 :  10724  10732  10725      6 
 17193 :  10732  10736  10733      6 
 17194 :    301  10653    302      6 
 17195 :  10814  10817  10816      6 
 17196 :    300  10676    301      6 
 17197 :  10736  10738  10737      6 
 17198 :  10845  10898  10660      6 
 17199 :    303  10835    304      6 
 17200 :    298  10661    299      6 
 17201 :  10696  10697  10694      6 
 17202 :  10742  10759  10758      6 
 17203 :    296  10667    297      6 
 17204 :    304  10655    305      6 
 17205 :    307  10656    308      6 
 17206 :  10738  10742  10741      6 
 17207 :  10795  10948  10914      6 
 17208 :    301  10676  10653      6 
 17209 :  10826  10940  10757      6 
 17210 :  10776  10929  10919      6 
 17211 :  10772  10803  10764      6 
 17212 :   1536  10660   1537      6 
 17213 :  10777  10906  10875      6 
 17214 :    304  10835  10655      6 
 17215 :  10734  10815  10725      6 
 17216 :  10665  10853   1535      6 
 17217 :    295  10832    296      6 
 17218 :  10676  10677  10653      6 
 17219 :  10723  10745  10722      6 
 17220 :  10703  10722  10701      6 
 17221 :  10700  10701  10697      6 
 17222 :    296  10832  10667      6 
 17223 :  10835  10836  10655      6 
 17224 :  10795  10914  10898      6 
 17225 :  10874  10908  10798      6 
 17226 :   1539  10654   1540      6 
 17227 :   1541  10666   1542      6 
 17228 :  10895  10916  10779      6 
 17229 :   1543  10651   1544      6 
 17230 :    302  10862    303      6 
 17231 :  10759  10883  10758      6 
 17232 :  10691  10693  10690      6 
 17233 :   1536  10853  10660      6 
 17234 :   1546  10659   1547      6 
 17235 :   1535  10853   1536      6 
 17236 :  10840  10894  10698      6 
 17237 :  10832  10833  10667      6 
 17238 :  10729  10763  10728      6 
 17239 :  10851  10905  10801      6 
 17240 :   1549  10869   1550      6 
 17241 :  10689  10690  10687      6 
 17242 :   1548  10671   1549      6 
 17243 :  10716  10728  10715      6 
 17244 :  10680  10681  10679      6 
 17245 :  10847  10882  10800      6 
 17246 :  10879  10939   1530      6 
 17247 :  10828  10925  10657      6 
 17248 :  10761  10793  10749      6 
 17249 :  10765  10960  10773      6 
 17250 :   1540  10854   1541      6 
 17251 :  10946  10960  10804      6 
 17252 :  10796  10867  10762      6 
 17253 :   1542  10855   1543      6 
 17254 :  10786  10948  10795      6 
 17255 :  10668  10873  10872      6 
 17256 :   1545  10856   1546      6 
 17257 :  10695  10881  10724      6 
 17258 :  10697  10880  10694      6 
 17259 :  10654  10854   1540      6 
 17260 :   1547  10860   1548      6 
 17261 :  10666  10855   1542      6 
 17262 :   1541  10854  10666      6 
 17263 :  10657  10951  10829      6 
 17264 :   1543  10855  10651      6 
 17265 :  10753  10866  10726      6 
 17266 :  10762  10867  10780      6 
 17267 :   1546  10856  10659      6 
 17268 :  10659  10860   1547      6 
 17269 :  10671  10869   1549      6 
 17270 :  10757  10901  10756      6 
 17271 :   1524  10870  10672      6 
 17272 :  10675  10879  10842      6 
 17273 :  10656  10938  10859      6 
 17274 :   1525  10863   1526      6 
 17275 :  10724  10881  10766      6 
 17276 :   1548  10860  10671      6 
 17277 :   1527  10865   1528      6 
 17278 :  10714  10880  10697      6 
 17279 :  10846  10864  10674      6 
 17280 :    308  10852    309      6 
 17281 :  10792  10958  10801      6 
 17282 :  10824  10952  10662      6 
 17283 :    297  10851    298      6 
 17284 :    299  10850    300      6 
 17285 :  10903  10932  10665      6 
 17286 :  10747  10839  10745      6 
 17287 :  10796  10915  10867      6 
 17288 :  10720  10918  10730      6 
 17289 :  10678  10896  10837      6 
 17290 :    295  10892  10832      6 
 17291 :  10764  10841  10763      6 
 17292 :  10660  10898   1537      6 
 17293 :  10774  10775  10759      6 
 17294 :  10754  10941  10844      6 
 17295 :  10792  10801  10775      6 
 17296 :  10785  10796  10762      6 
 17297 :  10744  10762  10743      6 
 17298 :   1523  10870   1524      6 
 17299 :   1642  10872   1641      6 
 17300 :  10666  10875  10855      6 
 17301 :  10727  10753  10726      6 
 17302 :  10692  10910  10843      6 
 17303 :  10820  10927  10831      6 
 17304 :  10776  10883  10759      6 
 17305 :  10745  10769  10746      6 
 17306 :  10718  10743  10704      6 
 17307 :  10693  10767  10739      6 
 17308 :  10769  10782  10770      6 
 17309 :  10651  10902   1544      6 
 17310 :  10717  10726  10712      6 
 17311 :  10799  10800  10752      6 
 17312 :  10763  10786  10771      6 
 17313 :  10809  10940  10826      6 
 17314 :    307  10937  10656      6 
 17315 :  10767  10857  10768      6 
 17316 :   1641  10673   1640      6 
 17317 :  10681  10683  10682      6 
 17318 :  10786  10795  10788      6 
 17319 :  10677  10679  10678      6 
 17320 :  10720  10730  10721      6 
 17321 :  10691  10881  10695      6 
 17322 :  10708  10715  10709      6 
 17323 :  10706  10708  10707      6 
 17324 :  10818  10920  10734      6 
 17325 :  10693  10880  10767      6 
 17326 :  10683  10685  10684      6 
 17327 :   1649  10876   1648      6 
 17328 :  10685  10687  10686      6 
 17329 :  10730  10749  10731      6 
 17330 :  10711  10720  10713      6 
 17331 :  10740  10802  10778      6 
 17332 :   1651  10878   1650      6 
 17333 :  10740  10890  10802      6 
 17334 :  10699  10706  10705      6 
 17335 :   1533  10903   1534      6 
 17336 :  10750  10871  10790      6 
 17337 :  10750  10790  10789      6 
 17338 :  10694  10880  10693      6 
 17339 :  10790  10842  10794      6 
 17340 :  10653  10862    302      6 
 17341 :  10856  10902  10782      6 
 17342 :  10859  10942  10848      6 
 17343 :   1643  10668   1642      6 
 17344 :  10790  10932  10842      6 
