Number of nodes 1667 
  2849 :    598    551    597     10 
  2850 :    553    552    599     10 
  2851 :    599    552    598     10 
  2852 :    554    553    600     10 
  2853 :    600    553    599     10 
  2854 :    555    554    600     10 
  2855 :    556    555    601     10 
  2856 :    555    600    601     10 
  2857 :    557    556    602     10 
  2858 :    556    601    602     10 
  2859 :    558    557    603     10 
  2860 :    557    602    603     10 
  2861 :    559    558    604     10 
  2862 :    558    603    604     10 
  2863 :    559    604    605     10 
  2864 :    565    587    566     10 
  2865 :    565    586    587     10 
  2866 :    566    588    567     10 
  2867 :    566    587    588     10 
  2868 :    567    589    568     10 
  2869 :    567    588    589     10 
  2870 :    568    590    569     10 
  2871 :    568    589    590     10 
  2872 :    570    569    591     10 
  2873 :    569    590    591     10 
  2874 :    571    570    592     10 
  2875 :    570    591    592     10 
  2876 :    572    571    593     10 
  2877 :    571    592    593     10 
  2878 :    573    572    594     10 
  2879 :    572    593    594     10 
  2880 :    573    594    595     10 
  2881 :    578    577    607     10 
  2882 :    577    606    607     10 
  2883 :    579    578    608     10 
  2884 :    578    607    608     10 
  2885 :    580    579    609     10 
  2886 :    579    608    609     10 
  2887 :    581    580    610     10 
  2888 :    580    609    610     10 
  2889 :    582    581    611     10 
  2890 :    581    610    611     10 
  2891 :    583    582    612     10 
  2892 :    582    611    612     10 
  2893 :    584    583    613     10 
  2894 :    583    612    613     10 
  2895 :    585    584    614     10 
  2896 :    584    613    614     10 
  2897 :    585    614    615     10 
  2898 :    657     66     67     10 
  2899 :    636     66    657     10 
  2900 :    621     70    667     10 
  2901 :     70    644    666     10 
  2902 :    667     70    666     10 
  2903 :     71    630    676     10 
  2904 :    648     71    677     10 
  2905 :    677     71    676     10 
  2906 :     75     74    686     10 
  2907 :     74    656    686     10 
  2908 :    622    621    668     10 
  2909 :    668    621    667     10 
  2910 :    669    623    622     10 
  2911 :    669    622    668     10 
  2912 :    670    624    623     10 
  2913 :    670    623    669     10 
  2914 :    671    625    624     10 
  2915 :    671    624    670     10 
  2916 :    626    625    671     10 
  2917 :    627    626    672     10 
  2918 :    672    626    671     10 
  2919 :    628    627    673     10 
  2920 :    673    627    672     10 
  2921 :    629    628    674     10 
  2922 :    674    628    673     10 
  2923 :    630    629    675     10 
  2924 :    675    629    674     10 
  2925 :    676    630    675     10 
  2926 :    637    636    658     10 
  2927 :    658    636    657     10 
  2928 :    638    637    659     10 
  2929 :    659    637    658     10 
  2930 :    639    638    660     10 
  2931 :    660    638    659     10 
  2932 :    640    639    661     10 
  2933 :    661    639    660     10 
  2934 :    641    640    662     10 
  2935 :    662    640    661     10 
  2936 :    642    641    663     10 
  2937 :    663    641    662     10 
  2938 :    643    642    664     10 
  2939 :    664    642    663     10 
  2940 :    644    643    665     10 
  2941 :    665    643    664     10 
  2942 :    666    644    665     10 
  2943 :    649    648    678     10 
  2944 :    678    648    677     10 
  2945 :    650    649    679     10 
  2946 :    679    649    678     10 
  2947 :    651    650    680     10 
  2948 :    680    650    679     10 
  2949 :    652    651    681     10 
  2950 :    681    651    680     10 
  2951 :    653    652    682     10 
  2952 :    682    652    681     10 
  2953 :    654    653    683     10 
  2954 :    683    653    682     10 
  2955 :    655    654    684     10 
  2956 :    684    654    683     10 
  2957 :    656    655    685     10 
  2958 :    685    655    684     10 
  2959 :    686    656    685     10 
  2960 :    753     50     56     10 
  2961 :    753     56    723     10 
  2962 :    724     74     75     10 
  2963 :    724    706     74     10 
  2964 :     77    734    692     10 
  2965 :    733     77    714     10 
  2966 :    733    734     77     10 
  2967 :    743     78    701     10 
  2968 :    744    715     78     10 
  2969 :    743    744     78     10 
  2970 :    692    735    693     10 
  2971 :    734    735    692     10 
  2972 :    693    736    694     10 
  2973 :    735    736    693     10 
  2974 :    694    737    695     10 
  2975 :    736    737    694     10 
  2976 :    695    738    696     10 
  2977 :    737    738    695     10 
  2978 :    738    697    696     10 
  2979 :    739    698    697     10 
  2980 :    738    739    697     10 
  2981 :    740    699    698     10 
  2982 :    739    740    698     10 
  2983 :    741    700    699     10 
  2984 :    740    741    699     10 
  2985 :    742    701    700     10 
  2986 :    741    742    700     10 
  2987 :    742    743    701     10 
  2988 :    725    707    706     10 
  2989 :    725    706    724     10 
  2990 :    726    708    707     10 
  2991 :    726    707    725     10 
  2992 :    727    709    708     10 
  2993 :    727    708    726     10 
  2994 :    728    710    709     10 
  2995 :    728    709    727     10 
  2996 :    729    711    710     10 
  2997 :    728    729    710     10 
  2998 :    730    712    711     10 
  2999 :    729    730    711     10 
  3000 :    731    713    712     10 
  3001 :    730    731    712     10 
  3002 :    732    714    713     10 
  3003 :    731    732    713     10 
  3004 :    732    733    714     10 
  3005 :    745    716    715     10 
  3006 :    744    745    715     10 
  3007 :    746    717    716     10 
  3008 :    745    746    716     10 
  3009 :    747    718    717     10 
  3010 :    746    747    717     10 
  3011 :    748    719    718     10 
  3012 :    747    748    718     10 
  3013 :    749    720    719     10 
  3014 :    748    749    719     10 
  3015 :    750    721    720     10 
  3016 :    749    750    720     10 
  3017 :    751    722    721     10 
  3018 :    750    751    721     10 
  3019 :    752    723    722     10 
  3020 :    751    752    722     10 
  3021 :    752    753    723     10 
  3022 :    344    611     27     11 
  3023 :    343    612    344     11 
  3024 :    342    613    343     11 
  3025 :    341    614    342     11 
  3026 :    340    615    341     11 
  3027 :    339     67    340     11 
  3028 :    338    657    339     11 
  3029 :    337    658    338     11 
  3030 :    336    659    337     11 
  3031 :    335    660    336     11 
  3032 :    334    661    335     11 
  3033 :    333    662    334     11 
  3034 :    332    663    333     11 
  3035 :    331    664    332     11 
  3036 :    330    665    331     11 
  3037 :    329    666    330     11 
  3038 :    328    667    329     11 
  3039 :    327    668    328     11 
  3040 :    326    669    327     11 
  3041 :    325    670    326     11 
  3042 :     35    671    325     11 
  3043 :    409    672     35     11 
  3044 :    408    673    409     11 
  3045 :    407    674    408     11 
  3046 :    406    675    407     11 
  3047 :    405    676    406     11 
  3048 :    404    677    405     11 
  3049 :    403    678    404     11 
  3050 :    402    679    403     11 
  3051 :    401    680    402     11 
  3052 :    400    681    401     11 
  3053 :    399    682    400     11 
  3054 :    398    683    399     11 
  3055 :    397    684    398     11 
  3056 :    396    685    397     11 
  3057 :    395    686    396     11 
  3058 :    394     75    395     11 
  3059 :    393    724    394     11 
  3060 :    392    725    393     11 
  3061 :    391    726    392     11 
  3062 :    390    727    391     11 
  3063 :     43    728    390     11 
  3064 :    469    729     43     11 
  3065 :    468    730    469     11 
  3066 :    467    731    468     11 
  3067 :    466    732    467     11 
  3068 :    465    733    466     11 
  3069 :    464    734    465     11 
  3070 :    463    735    464     11 
  3071 :    462    736    463     11 
  3072 :    461    737    462     11 
  3073 :    460    738    461     11 
  3074 :    458    739    459     11 
  3075 :    457    740    458     11 
  3076 :    456    741    457     11 
  3077 :    455    742    456     11 
  3078 :    454    743    455     11 
  3079 :    453    744    454     11 
  3080 :    452    745    453     11 
  3081 :    451    746    452     11 
  3082 :    450    747    451     11 
  3083 :      0    748    450     11 
  3084 :     80    749      0     11 
  3085 :     81    750     80     11 
  3086 :     82    751     81     11 
  3087 :     83    752     82     11 
  3088 :     84    753     83     11 
  3089 :     85     50     84     11 
  3090 :     86    501     85     11 
  3091 :     87    502     86     11 
  3092 :     88    503     87     11 
  3093 :     89    504     88     11 
  3094 :     90    505     89     11 
  3095 :     91    506     90     11 
  3096 :     92    507     91     11 
  3097 :     93    508     92     11 
  3098 :     94    509     93     11 
  3099 :     95    510     94     11 
  3100 :     96    511     95     11 
  3101 :     97    512     96     11 
  3102 :     98    513     97     11 
  3103 :     99    514     98     11 
  3104 :      1    515     99     11 
  3105 :    214    516      1     11 
  3106 :    213    517    214     11 
  3107 :    212    518    213     11 
  3108 :    211    519    212     11 
  3109 :    210    520    211     11 
  3110 :    209    521    210     11 
  3111 :    208    522    209     11 
  3112 :    207    523    208     11 
  3113 :    206    524    207     11 
  3114 :    205    525    206     11 
  3115 :    204    526    205     11 
  3116 :    203    527    204     11 
  3117 :    202    528    203     11 
  3118 :    201    529    202     11 
  3119 :    200    530    201     11 
  3120 :    199     51    200     11 
  3121 :    198    586    199     11 
  3122 :    197    587    198     11 
  3123 :    196    588    197     11 
  3124 :    195    589    196     11 
  3125 :     19    590    195     11 
  3126 :    279    591     19     11 
  3127 :    278    592    279     11 
  3128 :    277    593    278     11 
  3129 :    276    594    277     11 
  3130 :    275    595    276     11 
  3131 :    274    596    275     11 
  3132 :    273    597    274     11 
  3133 :    272    598    273     11 
  3134 :    271    599    272     11 
  3135 :    270    600    271     11 
  3136 :    268    601    269     11 
  3137 :    267    602    268     11 
  3138 :    266    603    267     11 
  3139 :    265    604    266     11 
  3140 :    264    605    265     11 
  3141 :    263    606    264     11 
  3142 :    262    607    263     11 
  3143 :    261    608    262     11 
  3144 :    260    609    261     11 
  3145 :     27    610    260     11 
  3146 :    611    344    612     11 
  3147 :    612    343    613     11 
  3148 :    613    342    614     11 
  3149 :    614    341    615     11 
  3150 :    615    340     67     11 
  3151 :     67    339    657     11 
  3152 :    657    338    658     11 
  3153 :    658    337    659     11 
  3154 :    659    336    660     11 
  3155 :    660    335    661     11 
  3156 :    661    334    662     11 
  3157 :    662    333    663     11 
  3158 :    663    332    664     11 
  3159 :    664    331    665     11 
  3160 :    665    330    666     11 
  3161 :    666    329    667     11 
  3162 :    667    328    668     11 
  3163 :    668    327    669     11 
  3164 :    669    326    670     11 
  3165 :    670    325    671     11 
  3166 :    671     35    672     11 
  3167 :    672    409    673     11 
  3168 :    673    408    674     11 
  3169 :    674    407    675     11 
  3170 :    675    406    676     11 
  3171 :    676    405    677     11 
  3172 :    677    404    678     11 
  3173 :    678    403    679     11 
  3174 :    679    402    680     11 
  3175 :    680    401    681     11 
  3176 :    681    400    682     11 
  3177 :    682    399    683     11 
  3178 :    683    398    684     11 
  3179 :    684    397    685     11 
  3180 :    685    396    686     11 
  3181 :    686    395     75     11 
  3182 :     75    394    724     11 
  3183 :    724    393    725     11 
  3184 :    725    392    726     11 
  3185 :    726    391    727     11 
  3186 :    727    390    728     11 
  3187 :    728     43    729     11 
  3188 :    729    469    730     11 
  3189 :    730    468    731     11 
  3190 :    731    467    732     11 
  3191 :    732    466    733     11 
  3192 :    733    465    734     11 
  3193 :    734    464    735     11 
  3194 :    735    463    736     11 
  3195 :    736    462    737     11 
  3196 :    737    461    738     11 
  3197 :    739    458    740     11 
  3198 :    740    457    741     11 
  3199 :    741    456    742     11 
  3200 :    742    455    743     11 
  3201 :    743    454    744     11 
  3202 :    744    453    745     11 
  3203 :    745    452    746     11 
  3204 :    746    451    747     11 
  3205 :    747    450    748     11 
  3206 :    748      0    749     11 
  3207 :    749     80    750     11 
