Number of nodes 4424 
  6186 :   4214   4217   4279      8 
  6187 :   4252   4171   4289      8 
  6188 :   4187   4224   4286      8 
  6189 :   4210   4198   4218      8 
  6190 :   4196   4201   4219      8 
  6191 :   4208   4209   4222      8 
  6192 :   4191   4192   4193      8 
  6193 :   4253   4226   4260      8 
  6194 :   4191   4187   4192      8 
  6195 :   4185   4223   4224      8 
  6196 :   4222   4254   4255      8 
  6197 :   4233   4214   4279      8 
  6198 :   4196   4197   4201      8 
  6199 :   4201   4202   4221      8 
  6200 :   4211   4210   4215      8 
  6201 :   4199   4198   4210      8 
  6202 :   4202   4204   4208      8 
  6203 :   4262   4242   4292      8 
  6204 :     76   1327   4284      8 
  6205 :   4215   4252   4265      8 
  6206 :   4188   4237   4266      8 
  6207 :   1356     79   4233      8 
  6208 :   1218   4227   4281      8 
  6209 :   4185   4182   4223      8 
  6210 :   4237   4235   4275      8 
  6211 :   4173   1328   4231      8 
  6212 :   4222   4209   4226      8 
  6213 :   4251   4171   4252      8 
  6214 :   4226   4232   4287      8 
  6215 :   4236   4241   4275      8 
  6216 :     79   4188   4266      8 
  6217 :   4227   4280   4281      8 
  6218 :   1355   1356   4172      8 
  6219 :   1327   1328   4173      8 
  6220 :   4239   4256   4263      8 
  6221 :   4182     76   4223      8 
  6222 :   4208   4204   4209      8 
  6223 :   1355   4172   4230      8 
  6224 :   4234   4200   4235      8 
  6225 :   4220   4201   4221      8 
  6226 :   4223     76   4284      8 
  6227 :   4186   4185   4187      8 
  6228 :   4189   4187   4191      8 
  6229 :   4196   4194   4197      8 
  6230 :   4201   4197   4202      8 
  6231 :   1323   4176   4240      8 
  6232 :   1329   4179   4231      8 
  6233 :   4184   4182   4185      8 
  6234 :   4242   1217   4292      8 
  6235 :   1328   1329   4231      8 
  6236 :   4230   4172   4249      8 
  6237 :   4195   4198   4199      8 
  6238 :   4211   4215   4216      8 
  6239 :   4222   4226   4293      8 
  6240 :   4264   4173   4271      8 
  6241 :   1329   1330   4179      8 
  6242 :   1353   1354   4180      8 
  6243 :   4199   4210   4211      8 
  6244 :   4224   4264   4272      8 
  6245 :   1016   4200   4234      8 
  6246 :   4228   4205   4260      8 
  6247 :   4235   4200   4236      8 
  6248 :   4227   4207   4280      8 
  6249 :   4222   4255   4273      8 
  6250 :   4214   4191   4217      8 
  6251 :   4231   4213   4271      8 
  6252 :   1354   1355   4288      8 
  6253 :   4197   4194   4243      8 
  6254 :   4179   1330   4228      8 
  6255 :   1353   4180   4229      8 
  6256 :   4217   4193   4248      8 
  6257 :   1016   1015   4200      8 
  6258 :   1352   1353   4229      8 
  6259 :   1330   1331   4228      8 
  6260 :   4191   4193   4217      8 
  6261 :   4184   4185   4186      8 
  6262 :   1017   1016   4234      8 
  6263 :   4218   4198   4283      8 
  6264 :   4200   1015   4240      8 
  6265 :   4219   4220   4247      8 
  6266 :   4208   4222   4273      8 
  6267 :   4203   4197   4243      8 
  6268 :   4220   4221   4277      8 
  6269 :   1323   1324   4176      8 
  6270 :   4247   4169   4259      8 
  6271 :   4195   4199   4248      8 
  6272 :   1217     73   4292      8 
  6273 :   4280   4225   4281      8 
  6274 :   4186   4187   4189      8 
  6275 :   4234   4188   4261      8 
  6276 :   4215   4210   4251      8 
  6277 :   4192   4187   4286      8 
  6278 :   4189   4191   4214      8 
  6279 :   1357   1358   4261      8 
  6280 :   4241   4207   4250      8 
  6281 :   4202   4203   4204      8 
  6282 :   4183   4182   4184      8 
  6283 :   1017   4234   4261      8 
  6284 :   4176   1324   4225      8 
  6285 :   4199   4212   4248      8 
  6286 :   4237   4214   4266      8 
  6287 :   4217   4248   4249      8 
  6288 :   4229   4180   4245      8 
  6289 :   4214   4237   4285      8 
  6290 :   4194   4192   4243      8 
  6291 :   4245   4216   4246      8 
  6292 :   1355   4230   4288      8 
  6293 :   4183   4184   4207      8 
  6294 :   4221   4263   4277      8 
  6295 :   4275   4190   4285      8 
  6296 :   4236   4200   4240      8 
  6297 :   4224   4223   4264      8 
  6298 :   4181     76   4182      8 
  6299 :   4205   4228   4268      8 
  6300 :   4229   4206   4269      8 
  6301 :   4188   1357   4261      8 
  6302 :   4226   4209   4232      8 
  6303 :   4211   4216   4244      8 
  6304 :   4173   4231   4271      8 
  6305 :   4181   4182   4183      8 
  6306 :   4170   4239   4273      8 
  6307 :   4241   4176   4280      8 
  6308 :   4232   4179   4287      8 
  6309 :   4193   4195   4248      8 
  6310 :   4186   4189   4190      8 
  6311 :   1326     76   4181      8 
  6312 :     79   1357   4188      8 
  6313 :   1219   1218   4281      8 
  6314 :   4207   4184   4250      8 
  6315 :   4246   4216   4265      8 
  6316 :   4209   4204   4213      8 
  6317 :   4183   4207   4227      8 
  6318 :   4216   4215   4265      8 
  6319 :   4202   4197   4203      8 
  6320 :   1348   1349   4175      8 
  6321 :   1334   1335   4174      8 
  6322 :   4181   4183   4242      8 
  6323 :   1339   1340   4177      8 
  6324 :   1343   1344   4178      8 
  6325 :   4214   4233   4266      8 
  6326 :   1337   1338   4170      8 
  6327 :   1345   1346   4171      8 
  6328 :     77   1332   4268      8 
  6329 :   1351     78   4269      8 
  6330 :   1332   1333   4205      8 
  6331 :   1350   1351   4206      8 
  6332 :   1341   1342   4169      8 
  6333 :   1331     77   4268      8 
  6334 :     78   1352   4269      8 
  6335 :   4215   4251   4252      8 
  6336 :   1352   4229   4269      8 
  6337 :   4228   1331   4268      8 
  6338 :   4209   4213   4232      8 
  6339 :   4230   4244   4282      8 
  6340 :   4172   1356   4233      8 
  6341 :   4199   4211   4212      8 
  6342 :   4239   4208   4273      8 
  6343 :   1335   1336   4254      8 
  6344 :   1336   1337   4255      8 
  6345 :   1338   1339   4256      8 
  6346 :   1344   1345   4257      8 
  6347 :   1333   1334   4253      8 
  6348 :   1340   1341   4258      8 
  6349 :   1342   1343   4259      8 
  6350 :   4176   4225   4280      8 
  6351 :   4186   4190   4250      8 
  6352 :   4248   4212   4249      8 
  6353 :   4184   4186   4250      8 
  6354 :   4183   4227   4242      8 
  6355 :     68   1219   4291      8 
  6356 :   4204   4203   4238      8 
  6357 :   4235   4236   4275      8 
  6358 :   4218   4267   4276      8 
  6359 :   4247   4259   4267      8 
  6360 :   4224   4272   4286      8 
  6361 :   4216   4245   4282      8 
  6362 :   4207   4241   4280      8 
  6363 :   4255   4170   4273      8 
  6364 :   4212   4211   4244      8 
  6365 :   4233     79   4266      8 
  6366 :   4175   4246   4265      8 
  6367 :   4254   4222   4293      8 
  6368 :   4230   4282   4288      8 
  6369 :   1325   1326   4262      8 
  6370 :   4189   4214   4285      8 
  6371 :   4228   4260   4287      8 
  6372 :   4179   4228   4287      8 
  6373 :   4246   4175   4274      8 
  6374 :   4244   4216   4282      8 
  6375 :   4213   4204   4238      8 
  6376 :   4206   4246   4274      8 
  6377 :   1324     68   4291      8 
  6378 :   4213   4238   4271      8 
  6379 :   4174   1335   4254      8 
  6380 :   1334   4174   4253      8 
  6381 :   4221   4239   4263      8 
  6382 :   1339   4177   4256      8 
  6383 :   4178   1344   4257      8 
  6384 :   4205   4253   4260      8 
  6385 :   4181   4242   4262      8 
  6386 :   4177   1340   4258      8 
  6387 :   1343   4178   4259      8 
  6388 :   1337   4170   4255      8 
  6389 :   4170   1338   4256      8 
  6390 :   1345   4171   4257      8 
  6391 :   4169   4247   4290      8 
  6392 :   4205   1333   4253      8 
  6393 :   1341   4169   4258      8 
  6394 :   4169   1342   4259      8 
  6395 :   4254   1336   4255      8 
  6396 :   4171   4251   4270      8 
  6397 :   4225   1324   4291      8 
  6398 :   1349   1350   4274      8 
  6399 :   4267   4218   4283      8 
  6400 :   1326   4181   4262      8 
  6401 :   4175   1349   4274      8 
  6402 :   1350   4206   4274      8 
  6403 :   4256   4177   4263      8 
  6404 :   1348   4175   4278      8 
  6405 :   4171   1346   4289      8 
  6406 :     73   1325   4292      8 
  6407 :   4203   4243   4272      8 
  6408 :   1347   1348   4278      8 
  6409 :   1332   4205   4268      8 
  6410 :   4206   1351   4269      8 
  6411 :   4190   4189   4285      8 
  6412 :   4174   4254   4293      8 
  6413 :   4272   4243   4286      8 
  6414 :   1346   1347   4289      8 
  6415 :   4247   4220   4290      8 
  6416 :   4282   4180   4288      8 
  6417 :   4238   4203   4272      8 
  6418 :   4259   4178   4267      8 
  6419 :   4172   4233   4279      8 
  6420 :   4219   4247   4283      8 
  6421 :   4257   4171   4270      8 
  6422 :   1327   4173   4284      8 
  6423 :   4173   4264   4284      8 
  6424 :   4247   4267   4283      8 
  6425 :   4263   4177   4277      8 
  6426 :   1347   4278   4289      8 
  6427 :   4217   4249   4279      8 
  6428 :   4245   4180   4282      8 
  6429 :   4180   1354   4288      8 
  6430 :   4177   4258   4277      8 
  6431 :   4267   4178   4276      8 
  6432 :   4249   4172   4279      8 
  6433 :   4243   4192   4286      8 
  6434 :   4178   4257   4276      8 
  6435 :   4264   4223   4284      8 
  6436 :   1325   4262   4292      8 
  6437 :   4270   4218   4276      8 
  6438 :   4278   4252   4289      8 
  6439 :   4258   4169   4290      8 
  6440 :   4257   4270   4276      8 
  6441 :   4281   4225   4291      8 
  6442 :   4277   4258   4290      8 
  6443 :   1219   4281   4291      8 
  6444 :   4220   4277   4290      8 
  6445 :   1358     52   1017      8 
  6446 :     52   1018   3556      9 
  6447 :   3541   3552   3553      9 
  6448 :   3541   3553   3579      9 
  6449 :   3532   3563   3574      9 
  6450 :   3563   3537   3574      9 
  6451 :   3574   3537   3575      9 
  6452 :   3540   3538   3541      9 
  6453 :   3543   3542   3544      9 
  6454 :   3546   3547   3548      9 
  6455 :   1026   1025   3555      9 
  6456 :   1023   3535   3546      9 
  6457 :   3534   1019   3542      9 
  6458 :   3570   3554   3571      9 
  6459 :     53   3540   3587      9 
  6460 :   3553   3545   3554      9 
  6461 :   3537   1021   3591      9 
  6462 :   1022     53   3587      9 
  6463 :   1018   1019   3534      9 
  6464 :   3540   3541   3558      9 
  6465 :   3563   3532   3578      9 
  6466 :   3548   3547   3549      9 
  6467 :   1023   1022   3535      9 
  6468 :    914     57   1026      9 
  6469 :    914   1026   3555      9 
  6470 :     53    893   3540      9 
  6471 :    893   3538   3540      9 
  6472 :   3575   3537   3591      9 
  6473 :   3550   3541   3579      9 
  6474 :   3543   3544   3545      9 
  6475 :   3555   1025   3585      9 
  6476 :   1025   1024   3539      9 
  6477 :   1020   1021   3537      9 
  6478 :    913    914   3555      9 
  6479 :   3546   3535   3547      9 
  6480 :   3531   3557   3567      9 
  6481 :   3541   3550   3558      9 
  6482 :   3554   3545   3590      9 
  6483 :   3536    913   3555      9 
  6484 :   3554   3570   3580      9 
  6485 :   3544   3542   3563      9 
  6486 :   3539   3582   3583      9 
  6487 :   3546   3548   3582      9 
  6488 :   3548   3549   3557      9 
  6489 :   1019   1020   3581      9 
  6490 :    893    892   3538      9 
  6491 :    892     52   3556      9 
  6492 :   3549   3551   3567      9 
  6493 :   3534   3542   3543      9 
  6494 :   1024   1023   3586      9 
  6495 :   3542   1019   3581      9 
  6496 :   1023   3546   3586      9 
  6497 :   3541   3538   3588      9 
  6498 :   1018   3534   3556      9 
  6499 :   3549   3550   3551      9 
  6500 :   1025   3539   3585      9 
  6501 :   3545   3544   3560      9 
  6502 :   3529   3560   3573      9 
  6503 :   3545   3560   3590      9 
  6504 :   3538    892   3556      9 
  6505 :   3557   3531   3565      9 
  6506 :   3552   3545   3553      9 
  6507 :   3557   3549   3567      9 
  6508 :   3562   3548   3577      9 
  6509 :   3582   3562   3583      9 
  6510 :   3549   3547   3550      9 
  6511 :   3557   3564   3577      9 
  6512 :   3556   3534   3559      9 
  6513 :   3538   3556   3559      9 
  6514 :   3553   3554   3576      9 
  6515 :   3582   3539   3586      9 
  6516 :   3552   3541   3588      9 
  6517 :   3567   3551   3584      9 
  6518 :    912    913   3536      9 
  6519 :   3564   3557   3565      9 
  6520 :   3576   3551   3579      9 
  6521 :   3543   3545   3552      9 
  6522 :   3560   3529   3590      9 
  6523 :   3571   3554   3590      9 
  6524 :   3537   3563   3581      9 
  6525 :    910    911   3533      9 
  6526 :   3569   3551   3576      9 
  6527 :    907    908   3531      9 
  6528 :    911    912   3561      9 
  6529 :    904    905   3530      9 
  6530 :   3548   3562   3582      9 
  6531 :    908    909   3565      9 
  6532 :    909    910   3564      9 
  6533 :    898    899   3532      9 
  6534 :    901    902   3529      9 
  6535 :   3543   3552   3559      9 
  6536 :   1021     56   3591      9 
  6537 :   3540   3558   3587      9 
  6538 :    906    907   3566      9 
  6539 :    905    906   3568      9 
  6540 :   3534   3543   3559      9 
  6541 :    903    904   3570      9 
  6542 :    896    897   3575      9 
  6543 :   3548   3557   3577      9 
  6544 :    902    903   3571      9 
  6545 :    897    898   3574      9 
  6546 :    899    900   3572      9 
  6547 :   3547   3535   3558      9 
  6548 :    900    901   3573      9 
  6549 :    912   3536   3561      9 
  6550 :   3550   3547   3558      9 
  6551 :   3558   3535   3587      9 
  6552 :   3538   3559   3588      9 
  6553 :   3533    911   3561      9 
  6554 :   3544   3563   3578      9 
  6555 :    910   3533   3564      9 
  6556 :   3561   3536   3583      9 
  6557 :   3536   3555   3585      9 
  6558 :   3573   3560   3589      9 
  6559 :   3531    908   3565      9 
  6560 :    907   3531   3566      9 
  6561 :   3560   3544   3589      9 
  6562 :    909   3564   3565      9 
  6563 :   3551   3550   3579      9 
  6564 :   3553   3576   3579      9 
  6565 :   3533   3561   3562      9 
  6566 :   3530    905   3568      9 
  6567 :    904   3530   3570      9 
  6568 :    906   3566   3568      9 
  6569 :    903   3570   3571      9 
  6570 :    898   3532   3574      9 
  6571 :   3529    902   3571      9 
  6572 :   3566   3531   3567      9 
  6573 :   3532    899   3572      9 
  6574 :    897   3574   3575      9 
  6575 :    901   3529   3573      9 
  6576 :   3530   3568   3569      9 
  6577 :   3562   3561   3583      9 
  6578 :   3572    900   3573      9 
  6579 :   3551   3569   3584      9 
  6580 :    896   3575   3591      9 
  6581 :   3535   1022   3587      9 
  6582 :   3529   3571   3590      9 
  6583 :   3563   3542   3581      9 
  6584 :   1020   3537   3581      9 
  6585 :   3539   1024   3586      9 
  6586 :     56    896   3591      9 
